game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_15_MIN_DAL,1446,2,07:20,1,10,DAL,MIN,MIN,33.0,(7:20) (Shotgun) 43-M.Davis up the middle to MIN 28 for 5 yards (43-A.Van Ginkel; 50-L.Rodriguez).,run,5.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,0.18119368562474847,true,0.007306098937988281
2025_15_MIN_DAL,1468,2,06:45,2,5,DAL,MIN,MIN,28.0,(6:45) 4-D.Prescott pass incomplete short right to 87-J.Ferguson [50-L.Rodriguez].,pass,0.0,false,false,short,right,8.0,,,,false,false,false,false,false,false,,false,-0.5515760427806526,false,-0.02312934398651123
2025_15_MIN_DAL,1491,2,06:41,3,5,DAL,MIN,MIN,28.0,(6:41) (Shotgun) 4-D.Prescott sacked at MIN 33 for -5 yards (sack split by 58-J.Greenard and 97-J.Hargrave).,pass,-5.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.884463817698533,false,-0.0565909743309021
2025_15_MIN_DAL,1503,2,06:41,,0,,,,,"Timeout #2 by DAL at 06:41.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_15_MIN_DAL,1518,2,05:56,4,10,DAL,MIN,MIN,33.0,"(5:56) 17-B.Aubrey 51 yard field goal is No Good, Wide Right, Center-44-T.Sieg, Holder-5-B.Anger.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-3.5210139314270332,false,-0.07569193840026855
2025_15_MIN_DAL,1548,2,05:51,1,10,MIN,DAL,MIN,59.0,(5:51) 9-J.McCarthy pass short right to 33-A.Jones pushed ob at MIN 49 for 8 yards (55-L.Wilson; 26-D.Bland).,pass,8.0,false,false,short,right,2.0,6.0,,,true,false,false,false,false,false,,false,0.5845563991460949,true,0.033607929944992065
2025_15_MIN_DAL,1585,2,05:15,2,2,MIN,DAL,MIN,51.0,(5:15) 33-A.Jones right end to DAL 38 for 13 yards (6-D.Wilson).,run,13.0,false,false,,,,,right,end,false,true,false,false,false,false,,false,0.856514934450388,true,0.04715821146965027
2025_15_MIN_DAL,1607,2,04:33,1,10,MIN,DAL,DAL,38.0,(4:33) 9-J.McCarthy pass short right to 33-A.Jones to DAL 33 for 5 yards (34-S.Revel).,pass,5.0,false,false,short,right,1.0,4.0,,,true,false,false,false,false,false,,false,-0.10898984409868717,false,-0.009659886360168457
2025_15_MIN_DAL,1632,2,03:51,2,5,MIN,DAL,DAL,33.0,(3:51) (Shotgun) 9-J.McCarthy pass short middle to 18-J.Jefferson to DAL 21 for 12 yards (26-D.Bland).,pass,12.0,true,false,short,middle,8.0,4.0,,,true,true,false,false,false,false,,false,1.0019299869891256,true,0.05216038227081299
2025_15_MIN_DAL,1657,2,03:07,1,10,MIN,DAL,DAL,21.0,"(3:07) 33-A.Jones left tackle to DAL 14 for 7 yards (90-S.Thomas). PENALTY on DAL-21-C.Carson, Unnecessary Roughness, 10 yards, enforced at DAL 21 - No Play. Penalty on MIN-1-J.Nailor, Illegal Shift, superseded.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,10.0,false,0.5113157312734984,true,0.016528606414794922
2025_15_MIN_DAL,1690,2,02:42,1,10,MIN,DAL,DAL,11.0,(2:42) 33-A.Jones right guard to DAL 11 for no gain (42-J.Clowney; 92-Q.Williams).,run,0.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.4657746110460721,false,-0.01496589183807373
2025_15_MIN_DAL,1721,2,02:00,2,10,MIN,DAL,DAL,11.0,(2:00) (Shotgun) 9-J.McCarthy pass incomplete short right to 18-J.Jefferson.,pass,0.0,true,false,short,right,11.0,,,,false,false,false,false,false,false,,false,-0.7279626083327457,false,-0.020524561405181885
2025_15_MIN_DAL,1751,2,01:56,3,10,MIN,DAL,DAL,11.0,(1:56) (Shotgun) 9-J.McCarthy pass incomplete short right to 87-T.Hockenson.,pass,0.0,true,false,short,right,11.0,,,,false,false,false,false,false,false,,false,-0.8419810244135499,false,-0.04796117544174194
2025_15_MIN_DAL,1774,2,01:52,4,10,MIN,DAL,DAL,11.0,"(1:52) 16-W.Reichard 29 yard field goal is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.1468799396438465,true,-3.2901763916015625e-05
2025_15_MIN_DAL,1794,2,01:48,,0,DAL,MIN,MIN,35.0,"16-W.Reichard kicks 57 yards from MIN 35 to DAL 8, out of bounds. PENALTY on MIN-16-W.Reichard, Kickoff Out of Bounds, placed at DAL 40.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,0.0,false,0.7634291003923863,true,0.029644429683685303
2025_15_MIN_DAL,1828,2,01:48,1,10,DAL,MIN,DAL,60.0,(1:48) (Shotgun) 4-D.Prescott pass incomplete short middle to 3-G.Pickens [43-A.Van Ginkel].,pass,0.0,true,false,short,middle,6.0,,,,false,false,false,false,false,false,,false,-0.3450542129576206,false,-0.016869813203811646
2025_15_MIN_DAL,1851,2,01:43,2,10,DAL,MIN,DAL,60.0,(1:43) (Shotgun) 4-D.Prescott pass short middle to 87-J.Ferguson to DAL 49 for 9 yards (15-D.Turner).,pass,9.0,true,false,short,middle,7.0,2.0,,,true,false,false,false,false,false,,false,0.677925186464563,true,0.018621593713760376
2025_15_MIN_DAL,1876,2,01:28,3,1,DAL,MIN,DAL,51.0,"(1:28) (No Huddle, Shotgun) 40-H.Luepke left guard to MIN 46 for 5 yards (51-B.Cashman; 97-J.Hargrave). DAL-73-T.Smith was injured during the play.",run,5.0,true,true,,,,,left,guard,false,true,false,false,false,false,,false,0.340646589465905,true,-0.031974464654922485
2025_15_MIN_DAL,1901,2,01:18,1,10,DAL,MIN,MIN,46.0,(1:18) (Shotgun) 40-H.Luepke up the middle to MIN 43 for 3 yards (61-J.Redmond; 93-J.Allen).,run,3.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.3558779140585102,false,0.018172919750213623
2025_15_MIN_DAL,1913,2,01:18,,0,,,,,"Timeout #3 by DAL at 01:18.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_15_MIN_DAL,1930,2,00:58,2,7,DAL,MIN,MIN,43.0,"(:58) (No Huddle, Shotgun) 4-D.Prescott pass short middle to 40-H.Luepke to MIN 32 for 11 yards (51-B.Cashman; 22-H.Smith).",pass,11.0,true,true,short,middle,5.0,6.0,,,true,true,false,false,false,false,,false,0.99480976263294,true,0.03968647122383118
2025_15_MIN_DAL,1955,2,00:39,1,10,DAL,MIN,MIN,32.0,"(:39) (No Huddle, Shotgun) 4-D.Prescott pass short left to 3-G.Pickens pushed ob at MIN 22 for 10 yards (22-H.Smith).",pass,10.0,true,true,short,left,6.0,4.0,,,true,true,false,false,false,false,,false,0.719266069936566,true,0.020675718784332275
2025_15_MIN_DAL,1985,2,00:35,1,10,DAL,MIN,MIN,22.0,(:35) (Shotgun) 4-D.Prescott pass short left to 40-H.Luepke to MIN 19 for 3 yards (22-H.Smith).,pass,3.0,true,false,short,left,-5.0,8.0,,,true,false,false,false,false,false,,false,-0.6847326980787329,false,0.003480076789855957
2025_15_MIN_DAL,2010,2,00:16,2,7,DAL,MIN,MIN,19.0,"(:16) (No Huddle, Shotgun) 4-D.Prescott pass incomplete deep left [55-E.Wilson].",pass,0.0,true,true,deep,left,16.0,,,,false,false,false,false,false,false,,false,-0.5590861890814267,false,-0.02955383062362671
2025_15_MIN_DAL,2033,2,00:11,3,7,DAL,MIN,MIN,19.0,(:11) (Shotgun) 4-D.Prescott pass incomplete short left.,pass,0.0,true,false,short,left,9.0,,,,false,false,false,false,false,false,,false,-0.00725775844115617,false,-0.021106302738189697
2025_15_MIN_DAL,2045,2,00:11,,0,,,,,"Timeout #2 by MIN at 00:11.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_15_MIN_DAL,2063,2,00:08,4,7,DAL,MIN,MIN,19.0,"(:08) 17-B.Aubrey 37 yard field goal is GOOD, Center-44-T.Sieg, Holder-5-B.Anger.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.31806565807131904,true,0.03644841909408569
2025_15_MIN_DAL,2083,2,00:03,,0,MIN,DAL,DAL,35.0,17-B.Aubrey kicks 74 yards from DAL 35 to MIN -9. 4-M.Price to MIN 23 for 32 yards (14-M.Bell; 35-M.Liufau).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.04579027302679606,false,-0.013562798500061035
2025_15_MIN_DAL,2106,2,00:00,,0,,,,,END QUARTER 2,,,false,false,,,,,,,,,,,,,,,,,0.0
2025_15_MIN_DAL,2126,3,15:00,,0,DAL,MIN,MIN,35.0,16-W.Reichard kicks 63 yards from MIN 35 to DAL 2. 9-K.Turpin ran ob at DAL 42 for 40 yards (16-W.Reichard).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.9677846482954919,true,0.02612900733947754
2025_15_MIN_DAL,2159,3,14:54,1,10,DAL,MIN,DAL,58.0,(14:54) 33-J.Williams right tackle to MIN 43 for 15 yards (44-J.Metellus; 93-J.Allen). ** Injury Update: DAL-33-J.Williams has returned to the game. ** Injury Update: DAL-73-T.Smith has returned to the game.,run,15.0,false,false,,,,,right,tackle,false,true,false,false,false,false,,false,0.8208769084885716,true,0.011767208576202393
2025_15_MIN_DAL,2181,3,14:14,1,10,DAL,MIN,MIN,43.0,(14:14) 33-J.Williams left guard to MIN 40 for 3 yards (55-E.Wilson).,run,3.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,-0.13672163407318294,false,0.027563512325286865
2025_15_MIN_DAL,2209,3,13:34,2,7,DAL,MIN,MIN,40.0,(13:34) (Shotgun) 4-D.Prescott pass short right to 86-L.Schoonmaker to MIN 11 for 29 yards (7-B.Murphy) [58-J.Greenard].,pass,29.0,true,false,short,right,6.0,23.0,,,true,true,false,false,false,false,,false,2.158559608156793,true,0.06619054079055786
2025_15_MIN_DAL,2234,3,12:42,1,10,DAL,MIN,MIN,11.0,(12:42) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb.,pass,0.0,true,false,short,left,11.0,,,,false,false,false,false,false,false,,false,-0.4633859458845109,false,-0.013444125652313232
2025_15_MIN_DAL,2257,3,12:37,2,10,DAL,MIN,MIN,11.0,(12:37) 43-M.Davis right guard to MIN 9 for 2 yards (58-J.Greenard; 50-L.Rodriguez).,run,2.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.7733343691797927,false,-0.013910174369812012
2025_15_MIN_DAL,2279,3,11:58,3,8,DAL,MIN,MIN,9.0,(11:58) (Shotgun) 4-D.Prescott pass short right to 9-K.Turpin to MIN 8 for 1 yard (23-F.Moreau).,pass,1.0,true,false,short,right,1.0,0.0,,,true,false,false,false,false,false,,false,-1.2771291153187008,false,-0.03987884521484375
2025_15_MIN_DAL,2304,3,11:17,4,7,DAL,MIN,MIN,8.0,"(11:17) 17-B.Aubrey 26 yard field goal is GOOD, Center-44-T.Sieg, Holder-5-B.Anger.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.11035635882598172,true,0.004982620477676392
2025_15_MIN_DAL,2324,3,11:14,,0,MIN,DAL,DAL,35.0,17-B.Aubrey kicks 55 yards from DAL 35 to MIN 10. 4-M.Price to MIN 42 for 32 yards (50-S.James).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.9951380603015423,true,0.026132851839065552
2025_15_MIN_DAL,2354,3,11:09,1,10,MIN,DAL,MIN,58.0,(11:09) 33-A.Jones up the middle to MIN 43 for 1 yard (41-D.Ezeiruaku; 97-O.Odighizuwa).,run,1.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.43187017808668315,false,-0.011387646198272705
2025_15_MIN_DAL,2376,3,10:28,2,9,MIN,DAL,MIN,57.0,(10:28) (Shotgun) 9-J.McCarthy pass incomplete deep right to 1-J.Nailor.,pass,0.0,true,false,deep,right,17.0,,,,false,false,false,false,false,false,,false,-0.8770103682763875,false,-0.03930667042732239
2025_15_MIN_DAL,2399,3,10:22,3,9,MIN,DAL,MIN,57.0,(10:22) (Shotgun) 9-J.McCarthy pass incomplete short right to 1-J.Nailor.,pass,0.0,true,false,short,right,5.0,,,,false,false,false,false,false,false,,false,-1.5724294462706894,false,-0.03430262207984924
2025_15_MIN_DAL,2422,3,10:17,4,9,MIN,DAL,MIN,57.0,"(10:17) 17-R.Wright punts 47 yards to DAL 10, Center-42-A.DePaola, out of bounds.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.3986026735510677,true,0.010964751243591309
2025_15_MIN_DAL,2441,3,10:10,1,10,DAL,MIN,DAL,90.0,(10:10) 4-D.Prescott pass deep right to 88-C.Lamb pushed ob at DAL 40 for 30 yards (2-I.Rodgers) [43-A.Van Ginkel].,pass,30.0,false,false,deep,right,27.0,3.0,,,true,true,false,false,false,false,,false,1.935981530463323,true,0.04420262575149536
2025_15_MIN_DAL,2478,3,09:33,1,10,DAL,MIN,DAL,60.0,(9:33) 4-D.Prescott pass short left to 19-R.Flournoy to DAL 43 for 3 yards (2-I.Rodgers).,pass,3.0,false,false,short,left,-4.0,7.0,,,true,false,false,false,false,false,,false,-0.19618781935423613,false,0.007657289505004883
2025_15_MIN_DAL,2503,3,08:57,2,7,DAL,MIN,DAL,57.0,(8:57) (Shotgun) 33-J.Williams left guard to MIN 36 for 21 yards (7-B.Murphy).,run,21.0,true,false,,,,,left,guard,false,true,false,false,false,false,,false,1.739457322168164,true,0.03520864248275757
2025_15_MIN_DAL,2525,3,08:17,1,10,DAL,MIN,MIN,36.0,(8:17) (Shotgun) 4-D.Prescott pass short left to 9-K.Turpin pushed ob at MIN 27 for 9 yards (51-B.Cashman).,pass,9.0,true,false,short,left,-5.0,14.0,,,true,false,false,false,false,false,,false,0.735579083673656,true,0.017972230911254883
2025_15_MIN_DAL,2555,3,07:37,2,1,DAL,MIN,MIN,27.0,(7:37) (Shotgun) 43-M.Davis left tackle to MIN 25 for 2 yards (55-E.Wilson; 58-J.Greenard).,run,2.0,true,false,,,,,left,tackle,false,true,false,false,false,false,,false,0.0023671924136579037,true,-0.0014033317565917969
2025_15_MIN_DAL,2577,3,06:53,1,10,DAL,MIN,MIN,25.0,(6:53) (Shotgun) 4-D.Prescott pass incomplete short left.,pass,0.0,true,false,short,left,-3.0,,,,false,false,false,false,false,false,,false,-0.46158841089345515,false,-0.012859702110290527
2025_15_MIN_DAL,2600,3,06:50,2,10,DAL,MIN,MIN,25.0,(6:50) (Shotgun) 9-K.Turpin right end pushed ob at MIN 23 for 2 yards (15-D.Turner).,run,2.0,true,false,,,,,right,end,false,false,false,false,false,false,,false,-0.42431849683634937,false,-0.009813308715820312
2025_15_MIN_DAL,2627,3,06:08,3,8,DAL,MIN,MIN,23.0,"(6:08) (Shotgun) PENALTY on DAL-71-N.Thomas, False Start, 5 yards, enforced at MIN 23 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.9001219767378643,false,-0.025177001953125
2025_15_MIN_DAL,2651,3,05:52,3,13,DAL,MIN,MIN,28.0,(5:52) (Shotgun) 4-D.Prescott pass short middle to 43-M.Davis to MIN 18 for 10 yards (15-D.Turner; 51-B.Cashman).,pass,10.0,true,false,short,middle,4.0,6.0,,,true,false,false,false,false,false,,false,-0.0885984628694132,false,0.04192996025085449
2025_15_MIN_DAL,2676,3,05:04,4,3,DAL,MIN,MIN,18.0,"(5:04) (No Huddle, Shotgun) PENALTY on DAL, Delay of Game, 5 yards, enforced at MIN 18 - No Play.",no_play,0.0,true,true,,,,,,,false,false,false,false,false,true,5.0,false,-0.5226121870266218,false,-0.030338943004608154
2025_15_MIN_DAL,2700,3,04:54,4,8,DAL,MIN,MIN,23.0,"(4:54) 17-B.Aubrey 41 yard field goal is GOOD, Center-44-T.Sieg, Holder-5-B.Anger.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.7216380716465358,true,-0.010150045156478882
2025_15_MIN_DAL,2720,3,04:50,,0,MIN,DAL,DAL,35.0,17-B.Aubrey kicks 64 yards from DAL 35 to MIN 1. 4-M.Price pushed ob at MIN 27 for 26 yards (89-B.Spann-Ford).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.09066091431304812,true,-0.0
2025_15_MIN_DAL,2755,3,04:44,1,10,MIN,DAL,MIN,73.0,(4:44) (Shotgun) 9-J.McCarthy pass deep middle to 87-T.Hockenson to DAL 44 for 29 yards (28-M.Hooker).,pass,29.0,true,false,deep,middle,21.0,8.0,,,true,true,false,false,false,false,,false,1.8413497284054756,true,0.040791064500808716
2025_15_MIN_DAL,2780,3,04:10,1,10,MIN,DAL,DAL,44.0,(4:10) (No Huddle) 9-J.McCarthy pass incomplete deep right to 18-J.Jefferson [95-K.Clark].,pass,0.0,false,true,deep,right,20.0,,,,false,false,false,false,false,false,,false,-0.5309890646021813,false,-0.02519369125366211
2025_15_MIN_DAL,2803,3,04:04,2,10,MIN,DAL,DAL,44.0,(4:04) (Shotgun) 27-J.Mason right tackle to DAL 35 for 9 yards (0-D.Overshown).,run,9.0,true,false,,,,,right,tackle,false,false,false,false,false,false,,false,0.7045855051837862,true,0.025750726461410522
2025_15_MIN_DAL,2825,3,03:26,3,1,MIN,DAL,DAL,35.0,(3:26) 1-J.Nailor right end to DAL 37 for -2 yards (6-D.Wilson).,run,-2.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,-2.375341435195878,false,-0.05031123757362366
2025_15_MIN_DAL,2852,3,02:49,4,3,MIN,DAL,DAL,37.0,(2:49) (Shotgun) 9-J.McCarthy pass deep right to 1-J.Nailor to DAL 14 for 23 yards (34-S.Revel).,pass,23.0,true,false,deep,right,23.0,0.0,,,true,true,false,false,false,false,,false,4.351800249249209,true,0.1314494013786316
2025_15_MIN_DAL,2877,3,02:02,1,10,MIN,DAL,DAL,14.0,(2:02) (Shotgun) 9-J.McCarthy pass short right to 18-J.Jefferson to DAL 4 for 10 yards (0-D.Overshown).,pass,10.0,true,false,short,right,7.0,3.0,,,true,true,false,false,false,false,,false,0.8553237911546603,true,0.011631637811660767
2025_15_MIN_DAL,2902,3,01:23,1,4,MIN,DAL,DAL,4.0,"(1:23) 9-J.McCarthy pass incomplete short right. PENALTY on DAL-34-S.Revel, Illegal Contact, 3 yards, enforced at DAL 4 - No Play.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,3.0,false,0.506508943537483,true,0.04244387149810791
2025_15_MIN_DAL,2936,3,01:18,1,1,MIN,DAL,DAL,1.0,(1:18) (Shotgun) 9-J.McCarthy pass incomplete short left to 18-J.Jefferson.,pass,0.0,true,false,short,left,1.0,,,,false,false,false,false,false,false,,false,-0.24245099295512773,false,-0.011319994926452637
2025_15_MIN_DAL,2959,3,01:14,2,1,MIN,DAL,DAL,1.0,"(1:14) 30-C.Ham up the middle for 1 yard, TOUCHDOWN.",run,1.0,false,false,,,,,middle,,false,true,false,false,false,false,,true,0.7691153493360616,true,0.019224315456760288
2025_15_MIN_DAL,2982,3,01:12,,0,MIN,DAL,DAL,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06857135097992784,true,0.0011294488388177149
2025_15_MIN_DAL,2997,3,01:12,,0,DAL,MIN,MIN,35.0,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the DAL 35.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.5230418008286506,true,0.021913349628448486
2025_15_MIN_DAL,3021,3,01:12,1,10,DAL,MIN,DAL,65.0,(1:12) 33-J.Williams up the middle to DAL 46 for 11 yards (44-J.Metellus; 22-H.Smith).,run,11.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.7314087408594787,true,0.01670515537261963
2025_15_MIN_DAL,3043,3,00:38,1,10,DAL,MIN,DAL,54.0,(:38) 33-J.Williams left guard to MIN 46 for 8 yards (51-B.Cashman; 15-D.Turner).,run,8.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,0.4538916228339076,true,0.02925872802734375
2025_15_MIN_DAL,3065,3,00:00,,0,DAL,MIN,,,END QUARTER 3,,,false,false,,,,,,,,,,,,,,,0.0,false,0.0
2025_15_MIN_DAL,3085,4,15:00,2,2,DAL,MIN,MIN,46.0,(15:00) 33-J.Williams left tackle to MIN 45 for 1 yard (61-J.Redmond; 55-E.Wilson).,run,1.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.3880469254218042,false,-0.027241528034210205
2025_15_MIN_DAL,3112,4,14:23,3,1,DAL,MIN,MIN,45.0,(14:23) 33-J.Williams up the middle to MIN 43 for 2 yards (44-J.Metellus).,run,2.0,false,false,,,,,middle,,false,true,false,false,false,false,,false,0.36507988907396793,true,0.018194377422332764
2025_15_MIN_DAL,3134,4,13:46,1,10,DAL,MIN,MIN,43.0,(13:46) (Shotgun) 4-D.Prescott pass incomplete short left to 3-G.Pickens (22-H.Smith) [22-H.Smith].,pass,0.0,true,false,short,left,6.0,,,,false,false,false,false,false,false,,false,-0.4973052248824388,false,-0.025364816188812256
2025_15_MIN_DAL,3158,4,13:41,2,10,DAL,MIN,MIN,43.0,"(13:41) (No Huddle, Shotgun) 4-D.Prescott pass short left to 3-G.Pickens pushed ob at MIN 37 for 6 yards (22-H.Smith).",pass,6.0,true,true,short,left,-2.0,8.0,,,true,false,false,false,false,false,,false,0.0380290801404044,true,0.02784252166748047
2025_15_MIN_DAL,3188,4,13:06,3,4,DAL,MIN,MIN,37.0,"(13:06) (No Huddle, Shotgun) 4-D.Prescott sacked at MIN 41 for -4 yards (sack split by 43-A.Van Ginkel and 58-J.Greenard).",pass,-4.0,true,true,,,,,,,false,false,true,false,false,false,,false,-2.2842234068270795,false,-0.09083545207977295
2025_15_MIN_DAL,3208,4,12:24,4,8,DAL,MIN,MIN,41.0,"(12:24) 17-B.Aubrey 59 yard field goal is No Good, Wide Right, Center-44-T.Sieg, Holder-5-B.Anger.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-3.004181358129715,false,-0.15428972244262695
2025_15_MIN_DAL,3229,4,12:20,1,10,MIN,DAL,MIN,51.0,(12:20) 27-J.Mason left end to DAL 48 for 3 yards (97-O.Odighizuwa).,run,3.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.2513290992937982,false,-0.017892777919769287
2025_15_MIN_DAL,3251,4,11:37,2,7,MIN,DAL,DAL,48.0,(11:37) (Shotgun) 9-J.McCarthy scrambles right tackle to DAL 40 for 8 yards (6-D.Wilson).,run,8.0,true,false,,,,,right,tackle,false,true,false,false,false,false,,false,1.0173026375705376,true,0.03948855400085449
2025_15_MIN_DAL,3273,4,10:55,1,10,MIN,DAL,DAL,40.0,(10:55) 9-J.McCarthy pass short right to 84-J.Oliver to DAL 22 for 18 yards (28-M.Hooker; 34-S.Revel).,pass,18.0,false,false,short,right,8.0,10.0,,,true,true,false,false,false,false,,false,1.2394049247959629,true,0.042750418186187744
2025_15_MIN_DAL,3298,4,10:06,1,10,MIN,DAL,DAL,22.0,(10:06) 9-J.McCarthy pass deep left to 87-T.Hockenson to DAL 4 for 18 yards (14-M.Bell).,pass,18.0,false,false,deep,left,18.0,0.0,,,true,true,false,false,false,false,,false,1.2937136988621205,true,0.02704787254333496
2025_15_MIN_DAL,3323,4,09:16,1,4,MIN,DAL,DAL,4.0,"(9:16) (Shotgun) 9-J.McCarthy pass short right to 1-J.Nailor for 4 yards, TOUCHDOWN.",pass,4.0,true,false,short,right,4.0,0.0,,,true,true,false,false,false,false,,true,1.1305297007784247,true,0.10801479313704299
2025_15_MIN_DAL,3349,4,09:12,,0,MIN,DAL,DAL,15.0,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06857135097992784,true,0.001577167769939436
2025_15_MIN_DAL,3364,4,09:12,,0,DAL,MIN,MIN,35.0,"16-W.Reichard kicks 65 yards from MIN 35 to DAL 0. 9-K.Turpin ran ob at MIN 45 for 55 yards (16-W.Reichard). PENALTY on DAL-29-C.Goodwin, Offensive Holding, 10 yards, enforced at DAL 20.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-1.078727268613875,false,-0.029007911682128906
2025_15_MIN_DAL,3410,4,09:03,1,10,DAL,MIN,DAL,90.0,(9:03) (Shotgun) 4-D.Prescott pass short right to 3-G.Pickens to DAL 27 for 17 yards (43-A.Van Ginkel).,pass,17.0,true,false,short,right,12.0,5.0,,,true,true,false,false,false,false,,false,1.1556986193172634,true,0.017319291830062866
