crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
e20eceea167b5aaa84205765a4b8776ba52c8c799880324bc5a31c0640b4db5609ebbac86694f1eda0d2a815e3c4b76e6aae7bb076dd8bb0ab94cfba947beb7f,2024-10-18 22:23:00,10,Oct,Fri,22,Night or early morning,30,FLASHING CONTROL SIGNAL,NOT FUNCTIONING,CLEAR,DUSK,TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60647,1411,2,NO INDICATION OF INJURY,0,0,0,0,56.0,46.0,0.0,10.0,6.0,41.9320633827,-87.6901977788
698b5ea4c3be454808266b3b138f2416ce51ec66bdc37ebaa73c31c9ede985831b19f3980f1da6831ee9aeba249395e448b7cbef139f8caeedf766062223f477,2024-12-17 15:55:00,12,Dec,Tue,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FOLLOWING TOO CLOSELY,60611,1834,2,NO INDICATION OF INJURY,0,0,0,0,37.0,73.0,,10.0,7.0,41.8940253835,-87.6242934012
9f086197ed953808db895bc44ecc593b3587d73325e4377158e27219f9edf1a8274e7ec6a6ca96413a10cd51f547c3d5331c090258d2942f57976ae28a7c199f,2024-02-05 15:40:00,2,Feb,Mon,15,Evening commute,0,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,OTHER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,$500 OR LESS,UNABLE TO DETERMINE,60614,1931,2,NO INDICATION OF INJURY,0,0,0,0,41.0,66.0,,10.0,9.0,41.9310210058,-87.6768640181
e0ab87f920b1a37633de2bf62544fe6c5fa6c31b0718f7f7de7438b0cc24473e1eacd50be4d3713ffa4463090b2c3e30bc3002a8cdc75f48db563efc542ff10f,2024-12-02 17:45:00,12,Dec,Mon,17,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DARKNESS,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",FOLLOWING TOO CLOSELY,60609,0213,2,NO INDICATION OF INJURY,0,0,0,0,22.0,68.0,,10.0,8.0,41.8309350952,-87.6299753048
351597b5c97b991a3a6ac1f559b7ad419ca631d29d72e6b1461f30fd94bf1635732af0582d39c850e3a06010ec84148dfa7935c5b81d9382d5b741e73dcc601f,2024-02-15 08:30:00,2,Feb,Thu,8,Morning commute,25,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR TO FRONT,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60637,0312,2,NO INDICATION OF INJURY,0,0,0,0,42.0,73.0,,10.0,16.0,41.7802996203,-87.6073344991
de766005abb46e71800a709a01afe78df62e477aef5370382bc15830c8446a53ecdb7021ebfe4c5451e6b21433ed2eab36d0b959b90c7b85cf68e2a237f6db0a,2024-09-13 22:04:00,9,Sep,Fri,22,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60651,2534,2,NONINCAPACITATING INJURY,2,0,0,2,78.0,50.0,0.0,10.0,9.0,41.9058904084,-87.7265479918
21c6c5e0bf2bbf4a50b32826314ef6f5971404fb8d611180e244619807074e41fc3228f6ffe4c2ba7d3558b39601485471a461e772afca50d67dff493e0d57ac,2024-03-29 13:40:00,3,Mar,Fri,13,Daytime,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DAYLIGHT,REAR TO SIDE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,false,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60608,1233,2,NO INDICATION OF INJURY,0,0,0,0,50.0,39.0,0.0,10.0,8.0,41.8658796479,-87.6663319613
44a15672d1e53c81ce542a558462e4c83d0b7f2f0263105401710de65993addc32083dcd492d8b6c8eff74828e2e2e1cf1b4d478e1d181cc636da4e5ecb51d55,2024-03-10 03:31:00,3,Mar,Sun,3,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",UNABLE TO DETERMINE,60637,0321,1,NO INDICATION OF INJURY,0,0,0,0,33.0,54.0,0.0,10.0,13.0,41.7703254873,-87.6115843696
0cb380d2ab1baa286730dd5a54ce466320d52bca5b8e93dad5cb6f5ff20dd2e1f8cf978ade440ca2bdbaeeb24a6e24f29bb2fd6d90c2d6b089d11fde34d8b3c2,2024-03-16 08:00:00,3,Mar,Sat,8,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,$500 OR LESS,UNABLE TO DETERMINE,60628,0512,2,NO INDICATION OF INJURY,0,0,0,0,44.0,71.0,0.0,10.0,13.0,41.7006107647,-87.6137329684
ea0fc306db02f70786ce2a01056565e645e5179d4a1d5974c00276af9fa3ff03e7c4ffe4b221b8e6ae4783ef42b7ae536d11f2136918efff3af98958a6a68f39,2024-03-02 15:15:00,3,Mar,Sat,15,Evening commute,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,OVERTURNED,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60660,2433,1,NO INDICATION OF INJURY,0,0,0,0,58.0,50.0,0.0,10.0,10.0,41.9946189993,-87.6643084988
25dad458f1861d22f040816354a400696d142b031d5fea76ca794aec6832aba10379f98ca7100fbdddb3a7ab4633f44a42c943a51b9dcbd03b409754c9b5bee3,2024-05-01 01:15:00,5,May,Wed,1,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,"DARKNESS, LIGHTED ROAD",FIXED OBJECT,UNKNOWN INTERSECTION TYPE,,STRAIGHT AND LEVEL,WET,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60605,0123,1,NO INDICATION OF INJURY,0,0,0,0,70.0,55.0,0.0,10.0,14.0,41.8743781603,-87.6277540275
81617fce11ef684a3afaa348993309a78a361713f7bf5ddaa9cd167302f569b687bcfaef9ad6737f7051fdc0b466fe851777d19c53d4956395a0216745fc91ea,2024-05-07 19:10:00,5,May,Tue,19,Night or early morning,30,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,FOUR WAY,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60614,1932,2,NO INDICATION OF INJURY,0,0,0,0,74.0,60.0,0.0,10.0,10.0,41.9259807012,-87.6659142444
18b3b97ac9eb6568db7d53e03e374a925980b009f6a1b683a12e08ce7090995a8512609cf7f1e0508601f156d866a2b8daccffd51fdde298b7860cb886d8e66d,2024-11-24 18:00:00,11,Nov,Sun,18,Evening commute,30,TRAFFIC SIGNAL,UNKNOWN,UNKNOWN,UNKNOWN,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,true,true,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60654,1831,2,NO INDICATION OF INJURY,0,0,0,0,51.0,69.0,0.0,10.0,10.0,41.8916871561,-87.6324369743
0f29d1ee19337ea27fcb027aa9724d472c1eec73be7d55a3289624df5a5f667e77e7e3bffb1a4164704e75e40e27ae45943e570afd4087beda774bdb0edb3ff0,2024-08-04 13:00:00,8,Aug,Sun,13,Daytime,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FOLLOWING TOO CLOSELY,60623,1011,2,NO INDICATION OF INJURY,0,0,0,0,88.0,42.0,0.0,10.0,6.0,41.8644971482,-87.7202109708
68c57aeec6ec323e221c12218c9aabb1c8d54a37250fd5067b18597bf1957872c206578f93f55721b460f4ed5311b350d2f37f1e47586787089f83c1d5a4f26d,2024-09-30 07:00:00,9,Sep,Mon,7,Morning commute,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60619,0631,2,NO INDICATION OF INJURY,0,0,0,0,65.0,81.0,0.0,10.0,3.0,41.7490392146,-87.6077472522
c68f5d28634909546386cef6cc112e74a86bf743ee7f67eec947d1168abf7ac1b230e9ce88171ab35ca10e1b1b16910631207cabe0448ab0c383dc0f35f07d8b,2024-03-22 19:30:00,3,Mar,Fri,19,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60634,1631,2,NO INDICATION OF INJURY,0,0,0,0,36.0,81.0,,10.0,13.0,41.9519618631,-87.8365177557
6bc8be4ff92ca75b150d5c1db67f9fa1276983e86746d5f9f4fae0cfce00fe48f70413da9aa973447b66b583b03f9e008e0f45985cc3a9656d05d596804904a5,2024-07-22 20:45:00,7,Jul,Mon,20,Night or early morning,30,NO CONTROLS,NO CONTROLS,UNKNOWN,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,OTHER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60605,0123,2,NO INDICATION OF INJURY,0,0,0,0,76.0,62.0,0.0,10.0,6.0,41.8717668473,-87.6242549652
b20cf1b190edcf35d25d00b7ca69091e633f02d5db1c4ef06324efbf962011f2970eef3de8940341ff844d876eaf61da326b83f5aaa454fcd719d9ac68f79f7e,2024-04-16 08:30:00,4,Apr,Tue,8,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60634,1631,2,NO INDICATION OF INJURY,0,0,0,0,59.0,42.0,0.0,10.0,13.0,41.9403346702,-87.836065252
94e0de5467e55b61648c9fb9b912980219db1094bc38b76bb2d3bd51a2aaa75156dd5ba424e71f48e55485883e02b23c07c10ac4625fd2df3eb809193dc18a82,2024-07-06 21:50:00,7,Jul,Sat,21,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING IMPROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,true,true,"OVER $1,500","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",60611,1834,2,NO INDICATION OF INJURY,0,0,0,0,74.0,50.0,0.0,10.0,3.0,41.8912046926,-87.6153024813
3cd86e1b1e87dee0fb55893c3196a57ed6ff9b4528bf2d38c4ec2b70e3562c040737e103573c263f8b867944329b8e479c3821c608c4d272549a62a5bae603dc,2024-07-18 08:00:00,7,Jul,Thu,8,Morning commute,30,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60609,0924,2,"REPORTED, NOT EVIDENT",1,0,0,0,68.0,65.0,0.0,10.0,13.0,41.8159296038,-87.6711750479
10a07a7d4c64d9bd950dd8a7b0a42a32b50bbe085b96e5eb91be763ca94627b34f3f87305042935a4d021da67122b80ac5671a633602169ed61443ee307ca790,2024-09-26 14:34:00,9,Sep,Thu,14,Daytime,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"$501 - $1,500",FAILING TO YIELD RIGHT-OF-WAY,60624,1134,2,"REPORTED, NOT EVIDENT",1,0,0,0,76.0,39.0,0.0,10.0,11.0,41.8755279488,-87.7061171625
f5e601971ac9de0eeb1d4fa39712aa561641358139d24497aca7a980050b5b750c04e435649efed425901536c9f1cf3a5310116808c15df4bb4f9a92ec656508,2024-04-14 15:43:00,4,Apr,Sun,15,Evening commute,30,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",UNABLE TO DETERMINE,60605,0114,2,NO INDICATION OF INJURY,0,0,0,0,76.0,32.0,0.0,10.0,11.0,41.8735846962,-87.6207007538
d7ef7d3e5a461e09bd36fe8be79e50466da54a9739ff72cfe9a71f5874571eeeafdb6edc31ee187f8fd30eb85120eeb76901bfd5ff98ef0f24ae7a31ecdfbfbb,2024-12-23 21:42:00,12,Dec,Mon,21,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE OPPOSITE DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,false,,"OVER $1,500",IMPROPER LANE USAGE,60642,1822,2,NO INDICATION OF INJURY,0,0,0,0,39.0,76.0,,10.0,11.0,41.9036983077,-87.6482453506
7f9e28cb8db2df5dbc43a057677cfef45253c7e446288994f770130d084601919ff92fd78e1499df60d16786bb19837b3028f68a2e1696a5fc1c38193f907faa,2024-07-03 16:11:00,7,Jul,Wed,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"$501 - $1,500",UNABLE TO DETERMINE,60651,2531,3,NONINCAPACITATING INJURY,1,0,0,1,90.0,38.0,0.0,10.0,10.0,41.9061128272,-87.7753515203
e999415119003b3be413665fec6690509c28d385fe99d4a0b0abf115c1cda2cc48436a700e34cb70f1fa127e6e14448401bfebece16c04beea01519ee6e2e617,2024-11-06 12:30:00,11,Nov,Wed,12,Daytime,35,TRAFFIC SIGNAL,UNKNOWN,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",UNABLE TO DETERMINE,60639,2533,3,"REPORTED, NOT EVIDENT",1,0,0,0,53.0,66.0,0.0,10.0,9.0,41.9097416713,-87.7456374811
c5ac7b45b1a5599d2aea5e0dc813f0053331f3862e3d431f0f5e9e02ef498d98a40fd2ee2be83844dba958f7fdada38b4f0aa7719fb4de1967762bd11ce9df8b,2024-05-19 09:23:00,5,May,Sun,9,Morning commute,25,NO CONTROLS,UNKNOWN,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DRIVEWAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60608,1232,2,NONINCAPACITATING INJURY,1,0,0,1,76.0,35.0,0.0,10.0,16.0,41.8610009735,-87.6496676949
dfe602d2dab70e80b5dbae768766541322acff5115bc6989167ed297ee70321481af7a05bb2ac8fe9eb06faf14d8c1bb46fe25f9eb21d202c3c1a9aa233de4be,2024-01-19 22:58:00,1,Jan,Fri,22,Night or early morning,25,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",60619,0413,3,NO INDICATION OF INJURY,0,0,0,0,7.0,73.0,0.0,8.0,13.0,41.7283925218,-87.5950798706
9d18132f8add97bb3560bd1b3dc99c3ce12f6de95baab02b5d97df324ebff3705123391525ed04f63b9180c6a95e34d5530c759c3695ed357adcd5323a4e5820,2024-11-24 11:30:00,11,Nov,Sun,11,Daytime,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,true,,"$501 - $1,500",UNABLE TO DETERMINE,60632,0921,2,NO INDICATION OF INJURY,0,0,0,0,49.0,66.0,0.0,10.0,9.0,41.8212176325,-87.6947543325
5cb0b6e5106fb7eb785381a2ae35ee337bf0d504f7c088dd6e65535169997ea6fe2ace132922926afe88737fce310584bbf87f9a5e54cd1c1bdda654639e15a8,2024-06-04 08:40:00,6,Jun,Tue,8,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60647,1414,2,NO INDICATION OF INJURY,0,0,0,0,77.0,60.0,0.0,10.0,8.0,41.9282980319,-87.7042608381
3a39be22e0ed9f00c099a3837603e8f79d36241852c430594d6e0a478ef17b29483baf240681058e72046756843b7c455d0dd6cf0a10c309f1542c8595f53266,2024-10-31 15:50:00,10,Oct,Thu,15,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"$501 - $1,500",FAILING TO YIELD RIGHT-OF-WAY,60610,1822,2,NO INDICATION OF INJURY,0,0,0,0,59.0,58.0,0.0,10.0,21.0,41.9046631799,-87.6433973938
a0323ebd41347c17d84c95a4526a87921493bf87eea12c914a8fcea9ea60a1c2c3774c66646152afd28860cdf9c1b96ee3504f1039862654ae9e20859c5705cf,2024-10-09 19:17:00,10,Oct,Wed,19,Night or early morning,15,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60618,1733,2,NO INDICATION OF INJURY,0,0,0,0,62.0,54.0,0.0,10.0,13.0,41.9407308245,-87.7078099453
84c0b35671b98054b8de975382f070f1ed163ecbc9a0c47b6718fcb690a1094b223412076d844deac910978acf54dd50e4eef18f0de343c17584f54665d0ae63,2024-12-04 12:21:00,12,Dec,Wed,12,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60605,0114,2,NO INDICATION OF INJURY,0,0,0,0,40.0,58.0,,10.0,11.0,41.8676234285,-87.6203323993
5e473e658925f3bd764982f8c96a630b377252858d8e3fd678b570d976b87023bd82ab5fdf162c22af6729ed87cc85da4c2bddbf99f7604a0444617dff6dc6fa,2024-05-15 16:09:00,5,May,Wed,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500","EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST",60624,1114,3,NO INDICATION OF INJURY,0,0,0,0,68.0,32.0,0.0,10.0,14.0,41.8821133219,-87.7290456508
d81dd8ce7d98d6f7e08e0e8c1ad055920bf4413f314047d68047f5abfa127e4b1cafd251476c974ffb51cba37872a9425bacfde5ddb9699c9b37eaeb98ce85b5,2024-01-14 17:30:00,1,Jan,Sun,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60641,1624,2,"REPORTED, NOT EVIDENT",1,0,0,0,-9.0,67.0,0.0,10.0,14.0,41.9595119232,-87.7476453989
476ee77cd5aaa731af3e80ea33ffbcbee5b6d82858a27037eacf00abecce15a137b186975a998890b2e7ec31a9b6e72bc1949a24338c2882c065446dd7232c33,2024-05-13 09:17:00,5,May,Mon,9,Morning commute,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60632,0815,2,"REPORTED, NOT EVIDENT",1,0,0,0,69.0,53.0,0.0,10.0,9.0,41.8169017075,-87.7240515363
862902a7a26d00ccfda1b6e03a269eccc01ad8836bfa0297b5602f64091e35e51bd8c5e77463c8a62ad4a05e8a63237d7016233ed43bc9c76707bcd2e22f9fec,2024-04-29 08:30:00,4,Apr,Mon,8,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60602,0114,2,NO INDICATION OF INJURY,0,0,0,0,63.0,87.0,0.0,10.0,8.0,41.8825067537,-87.6242352077
92cdb55a22d52642698738cdaeb73e438a6acd7380c8a9824f5d8fc412c7a5adeb85d7652261f9072c24f2a9ff80de12fd700d349aea9acc6be266899f19b548,2024-07-06 13:00:00,7,Jul,Sat,13,Daytime,15,STOP SIGN/FLASHER,OTHER,CLEAR,DAYLIGHT,REAR TO SIDE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",DISREGARDING STOP SIGN,60623,1024,2,NO INDICATION OF INJURY,0,0,0,0,79.0,54.0,0.0,10.0,14.0,41.8461676969,-87.7101025401
d209b2c179f28ebc4777a8faef8fb808e3278178b22acf45b6f352ac12450a96b9221285aa65ddbd552ea3aa83c87ce05dd900aaa170893aefa0df931d05d14e,2024-03-07 18:28:00,3,Mar,Thu,18,Evening commute,35,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60642,1215,2,NO INDICATION OF INJURY,0,0,0,0,44.0,76.0,0.0,9.0,9.0,41.8957962445,-87.6549535956
ea84630fe1816fc7915df7a3047751b0cbb166df52f5e59b6909bf4349ca3344e32818e6ed2a80247cd10afacee9243c6f32172503523ac24779849397669655,2024-11-21 09:40:00,11,Nov,Thu,9,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,"CURVE, LEVEL",SNOW OR SLUSH,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60614,1814,2,NO INDICATION OF INJURY,0,0,0,0,31.0,85.0,0.01,0.5,16.0,41.9128644207,-87.6332926524
fd285913840e4c355b0dfaf41e1d64af54e8f438a896bfd16a8f88898671e43542ab2b9323ded29fb9375bc42f14391b2a1dc6c5b7378506faa80778a818fcaf,2024-07-23 12:00:00,7,Jul,Tue,12,Daytime,30,STOP SIGN/FLASHER,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",DISREGARDING STOP SIGN,60620,2223,2,NO INDICATION OF INJURY,0,0,0,0,83.0,53.0,0.0,10.0,10.0,41.7242249278,-87.6494569608
668ce2fa295e13646ab2f7d7166af0a0216d1680986a29624193e1cf2019a39377c6ed5a753d7348fc6ea13ee10135ff1c906593af91321f2513c4a16c487a72,2024-08-11 00:50:00,8,Aug,Sun,0,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,$500 OR LESS,UNABLE TO DETERMINE,60651,1531,2,NO INDICATION OF INJURY,0,0,0,0,63.0,65.0,0.0,10.0,6.0,41.9000998004,-87.7555783796
70b90306d6cf11a7b6a34edb8ea26fbe0f1f07a0e995a113b6ecc971991f6436b45f06f2fd99b44605753cbb81670aaaa7bb948fcd6c8ea9bb8b6e4e4a21f2ca,2024-08-12 12:10:00,8,Aug,Mon,12,Daytime,30,STOP SIGN/FLASHER,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60609,0923,2,NO INDICATION OF INJURY,0,0,0,0,76.0,45.0,0.0,10.0,8.0,41.8028422044,-87.6838471558
